GEO.id,GEO.id2,GEO.display-label,POPGROUP.id,POPGROUP.display-label,HD01_VD01,HD02_VD01,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43
Id,Id2,Geography,Id,Population Group,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - Veteran,Margin of Error; Total: - Veteran,Estimate; Total: - Nonveteran,Margin of Error; Total: - Nonveteran,Estimate; Total: - Male:,Margin of Error; Total: - Male:,Estimate; Total: - Male: - Veteran,Margin of Error; Total: - Male: - Veteran,Estimate; Total: - Male: - Nonveteran,Margin of Error; Total: - Male: - Nonveteran,Estimate; Total: - Male: - 18 to 34 years:,Margin of Error; Total: - Male: - 18 to 34 years:,Estimate; Total: - Male: - 18 to 34 years: - Veteran,Margin of Error; Total: - Male: - 18 to 34 years: - Veteran,Estimate; Total: - Male: - 18 to 34 years: - Nonveteran,Margin of Error; Total: - Male: - 18 to 34 years: - Nonveteran,Estimate; Total: - Male: - 35 to 54 years:,Margin of Error; Total: - Male: - 35 to 54 years:,Estimate; Total: - Male: - 35 to 54 years: - Veteran,Margin of Error; Total: - Male: - 35 to 54 years: - Veteran,Estimate; Total: - Male: - 35 to 54 years: - Nonveteran,Margin of Error; Total: - Male: - 35 to 54 years: - Nonveteran,Estimate; Total: - Male: - 55 to 64 years:,Margin of Error; Total: - Male: - 55 to 64 years:,Estimate; Total: - Male: - 55 to 64 years: - Veteran,Margin of Error; Total: - Male: - 55 to 64 years: - Veteran,Estimate; Total: - Male: - 55 to 64 years: - Nonveteran,Margin of Error; Total: - Male: - 55 to 64 years: - Nonveteran,Estimate; Total: - Male: - 65 to 74 years:,Margin of Error; Total: - Male: - 65 to 74 years:,Estimate; Total: - Male: - 65 to 74 years: - Veteran,Margin of Error; Total: - Male: - 65 to 74 years: - Veteran,Estimate; Total: - Male: - 65 to 74 years: - Nonveteran,Margin of Error; Total: - Male: - 65 to 74 years: - Nonveteran,Estimate; Total: - Male: - 75 years and over:,Margin of Error; Total: - Male: - 75 years and over:,Estimate; Total: - Male: - 75 years and over: - Veteran,Margin of Error; Total: - Male: - 75 years and over: - Veteran,Estimate; Total: - Male: - 75 years and over: - Nonveteran,Margin of Error; Total: - Male: - 75 years and over: - Nonveteran,Estimate; Total: - Female:,Margin of Error; Total: - Female:,Estimate; Total: - Female: - Veteran,Margin of Error; Total: - Female: - Veteran,Estimate; Total: - Female: - Nonveteran,Margin of Error; Total: - Female: - Nonveteran,Estimate; Total: - Female: - 18 to 34 years:,Margin of Error; Total: - Female: - 18 to 34 years:,Estimate; Total: - Female: - 18 to 34 years: - Veteran,Margin of Error; Total: - Female: - 18 to 34 years: - Veteran,Estimate; Total: - Female: - 18 to 34 years: - Nonveteran,Margin of Error; Total: - Female: - 18 to 34 years: - Nonveteran,Estimate; Total: - Female: - 35 to 54 years:,Margin of Error; Total: - Female: - 35 to 54 years:,Estimate; Total: - Female: - 35 to 54 years: - Veteran,Margin of Error; Total: - Female: - 35 to 54 years: - Veteran,Estimate; Total: - Female: - 35 to 54 years: - Nonveteran,Margin of Error; Total: - Female: - 35 to 54 years: - Nonveteran,Estimate; Total: - Female: - 55 to 64 years:,Margin of Error; Total: - Female: - 55 to 64 years:,Estimate; Total: - Female: - 55 to 64 years: - Veteran,Margin of Error; Total: - Female: - 55 to 64 years: - Veteran,Estimate; Total: - Female: - 55 to 64 years: - Nonveteran,Margin of Error; Total: - Female: - 55 to 64 years: - Nonveteran,Estimate; Total: - Female: - 65 to 74 years:,Margin of Error; Total: - Female: - 65 to 74 years:,Estimate; Total: - Female: - 65 to 74 years: - Veteran,Margin of Error; Total: - Female: - 65 to 74 years: - Veteran,Estimate; Total: - Female: - 65 to 74 years: - Nonveteran,Margin of Error; Total: - Female: - 65 to 74 years: - Nonveteran,Estimate; Total: - Female: - 75 years and over:,Margin of Error; Total: - Female: - 75 years and over:,Estimate; Total: - Female: - 75 years and over: - Veteran,Margin of Error; Total: - Female: - 75 years and over: - Veteran,Estimate; Total: - Female: - 75 years and over: - Nonveteran,Margin of Error; Total: - Female: - 75 years and over: - Nonveteran
0400000US01,01,Alabama,001,Total population,3705690,945,363170,4137,3342520,4314,1762757,1035,333673,4024,1429084,4202,539682,975,23819,1346,515863,1571,616287,984,82602,2007,533685,2370,297477,472,76166,1434,221311,1469,191982,441,80817,1211,111165,1280,117329,322,70269,1117,47060,1125,1942933,636,29497,1324,1913436,1526,553578,636,6093,634,547485,894,653358,608,12809,797,640549,937,325982,414,6072,504,319910,625,225001,494,2412,271,222589,514,185014,374,2111,283,182903,477
0400000US01,01,Alabama,002,White alone,2616718,2087,275576,3382,2341142,4139,1264995,1554,258026,3151,1006969,3497,351217,1025,17113,1009,334104,1446,440013,1018,56360,1695,383653,1994,221387,337,53504,1132,167883,1233,154477,226,68798,1148,85679,1149,97901,194,62251,925,35650,932,1351723,889,17550,1069,1334173,1512,349465,699,3006,391,346459,783,444933,600,7131,644,437802,938,233660,252,3592,336,230068,457,176158,282,1915,229,174243,331,147507,219,1906,276,145601,351
0400000US01,01,Alabama,003,White alone or in combination with one or more other races,2653140,2192,279564,3448,2373576,4105,1283179,1838,261474,3221,1021705,3517,359109,1247,17436,1039,341673,1644,445698,1143,57339,1696,388359,2019,224164,457,54677,1156,169487,1234,155698,269,69410,1153,86288,1141,98510,251,62612,949,35898,943,1369961,1187,18090,1081,1351871,1564,356509,921,3091,396,353418,930,451245,708,7423,660,443822,959,236058,405,3723,338,232335,577,177647,364,1928,230,175719,367,148502,274,1925,276,146577,384
0400000US01,01,Alabama,004,Black or African American alone,942259,1555,77891,1802,864368,2581,424968,984,67305,1621,357663,1981,157212,840,5573,656,151639,1108,148597,656,23753,1054,124844,1224,67879,234,20348,720,47531,704,33544,254,10386,550,23158,567,17736,184,7245,436,10491,443,517291,962,10586,718,506705,1208,175131,671,2788,413,172343,839,180605,574,4983,466,175622,669,82761,241,2223,313,80538,411,44031,226,459,128,43572,248,34763,187,133,57,34630,186
0400000US01,01,Alabama,005,Black or African American alone or in combination with one or more other races,954457,1332,78966,1854,875491,2361,430413,873,68106,1655,362307,1881,160247,750,5737,664,154510,1005,150086,640,23956,1053,126130,1214,68303,189,20579,716,47724,702,33822,237,10485,547,23337,573,17955,171,7349,441,10606,452,524044,713,10860,725,513184,1019,178792,463,2816,414,175976,634,182431,498,5164,465,177267,631,83479,194,2283,319,81196,374,44307,198,460,128,43847,230,35035,180,137,58,34898,182
0400000US01,01,Alabama,006,"American Indian and Alaska Native alone (300, A01-Z99)",18749,833,2413,306,16336,845,8849,507,2090,281,6759,486,2384,304,85,69,2299,292,3411,360,628,187,2783,343,1896,227,651,153,1245,203,883,163,552,138,331,104,275,91,174,66,101,70,9900,620,323,105,9577,630,2862,327,88,51,2774,322,3717,380,122,83,3595,374,1971,260,61,47,1910,253,957,194,17,32,940,191,393,102,35,37,358,97
0400000US01,01,Alabama,007,American Indian alone,15447,714,1980,282,13467,723,7327,466,1734,256,5593,443,1893,228,72,64,1821,221,2896,346,516,172,2380,320,1607,200,581,144,1026,186,693,147,428,124,265,101,238,91,137,66,101,70,8120,556,246,91,7874,569,2319,310,74,46,2245,306,3075,365,86,70,2989,363,1593,229,43,38,1550,227,820,177,17,32,803,175,313,95,26,34,287,90
0400000US01,01,Alabama,009,"American Indian and Alaska Native alone or in combination with one or more other races (300, A01-Z99) & (100-299) or (300, A01-Z99) or (400-999)",44402,833,5696,462,38706,821,21263,693,5012,429,16251,614,6156,479,281,136,5875,466,7941,562,1397,283,6544,561,4329,309,1717,308,2612,265,1979,220,1118,178,861,159,858,161,499,128,359,124,23139,575,684,158,22455,554,6302,391,118,57,6184,393,8733,362,309,121,8424,356,4372,273,193,80,4179,274,2426,283,29,35,2397,277,1306,166,35,37,1271,168
0400000US01,01,Alabama,010,American Indian alone or in any combination,35448,757,4371,379,31077,794,16918,572,3903,344,13015,546,5014,427,142,91,4872,430,6353,444,1218,265,5135,441,3435,308,1417,256,2018,245,1525,183,786,150,739,143,591,138,340,102,251,109,18530,559,468,121,18062,555,4917,407,104,53,4813,409,7222,374,189,89,7033,382,3518,278,128,61,3390,273,1924,246,21,32,1903,242,949,166,26,34,923,168
